,id,Price,title,description,body
10117,10117,5.8695,soda tonic water fever-tree,the pack of 4 bottles of 20 cl,"
name: soda tonic water fever-tree 
description: the pack of 4 bottles of 20 cl 
price: 5,59"
10118,10118,3.3285,limonade without sugars - without calories lorina,the pack of 4 cans of 33cl,"
name: limonade without sugars - without calories lorina 
description: the pack of 4 cans of 33cl 
price: 3,17"
10119,10119,3.5595000000000003,limonade lorina,the pack of 4 cans of 33cl,"
name: limonade lorina 
description: the pack of 4 cans of 33cl 
price: 3,39"
10120,10120,1.3545,soda lemon - lemon green sprite,50cl bottle,"
name: soda lemon - lemon green sprite 
description: 50cl bottle 
price: 1,29"
10121,10121,5.670000000000001,lorina artisanal lemonade,the pack of 6 bottle of 20cl,"
name: lorina artisanal lemonade 
description: the pack of 6 bottle of 20cl 
price: 5,40"
10122,10122,5.974500000000001,soda indian tonic schweppes,the pack of 6 bottles of 25cl,"
name: soda indian tonic schweppes 
description: the pack of 6 bottles of 25cl 
price: 5,69"
10123,10123,4.0845,soda ginger ale canada dry,the pack of 6 cans of 33cl,"
name: soda ginger ale canada dry 
description: the pack of 6 cans of 33cl 
price: 3,89"
10124,10124,3.0975,lent drink zero  classic',the pack of 6 cans of 33cl,"
name: lent drink zero  classic' 
description: the pack of 6 cans of 33cl 
price: 2,95"
10125,10125,3.6645000000000003,limonade natural aromas ogeu,the pack of 6 bottles of 33cl,"
name: limonade natural aromas ogeu 
description: the pack of 6 bottles of 33cl 
price: 3,49"
10126,10126,4.357500000000001,soda indian tonic schweppes,the pack of 6 cans of 33cl,"
name: soda indian tonic schweppes 
description: the pack of 6 cans of 33cl 
price: 4,15"
10127,10127,3.5595000000000003,soda lemon - lemon green sprite,the pack of 6 cans of 33cl,"
name: soda lemon - lemon green sprite 
description: the pack of 6 cans of 33cl 
price: 3,39"
10128,10128,2.2575,limonade natural aroma lemon ,the 75cl bottle,"
name: limonade natural aroma lemon  
description: the 75cl bottle 
price: 2,15"
10129,10129,4.5675,limonade with poppies of lilies chocolat,75cl bottle,"
name: limonade with poppies of lilies chocolat 
description: 75cl bottle 
price: 4,35"
10130,10130,3.4545000000000003,limonade lemon iced the beauceuron,75cl bottle,"
name: limonade lemon iced the beauceuron 
description: 75cl bottle 
price: 3,29"
10131,10131,3.4545000000000003,limonade litchi grapefruit beauceuron,75cl bottle,"
name: limonade litchi grapefruit beauceuron 
description: 75cl bottle 
price: 3,29"
10132,10132,3.4545000000000003,limonade apple green la beauceuron,75cl bottle,"
name: limonade apple green la beauceuron 
description: 75cl bottle 
price: 3,29"
10133,10133,3.4545000000000003,limonade mojito la beauceuron,75cl bottle,"
name: limonade mojito la beauceuron 
description: 75cl bottle 
price: 3,29"
10134,10134,3.4545000000000003,limonade grenadine la beauceuron,75cl bottle,"
name: limonade grenadine la beauceuron 
description: 75cl bottle 
price: 3,29"
10135,10135,3.4545000000000003,limonade orange la beauceuron,75cl bottle,"
name: limonade orange la beauceuron 
description: 75cl bottle 
price: 3,29"
10136,10136,2.415,limonade apple of love la gosse,75cl bottle,"
name: limonade apple of love la gosse 
description: 75cl bottle 
price: 2,30"
10137,10137,2.9925,limonade d'antan la gosse,75cl bottle,"
name: limonade d'antan la gosse 
description: 75cl bottle 
price: 2,85"
10138,10138,3.0345000000000004,limonade violet la gosse,75cl bottle,"
name: limonade violet la gosse 
description: 75cl bottle 
price: 2,89"
10139,10139,2.8350000000000004,limonade aroma mirabelle,75cl bottle,"
name: limonade aroma mirabelle 
description: 75cl bottle 
price: 2,70"
10140,10140,1.2075,cider vinegar  classic',75cl bottle,"
name: cider vinegar  classic' 
description: 75cl bottle 
price: 1,15"
10141,10141,2.9295,soda fresh tonic  sensation,the pack of 6 cans of 33cl,"
name: soda fresh tonic  sensation 
description: the pack of 6 cans of 33cl 
price: 2,79"
10142,10142,6.9195,organic sparkling drink lemon ginger dumatos,the pack of 6 cans of 25cl,"
name: organic sparkling drink lemon ginger dumatos 
description: the pack of 6 cans of 25cl 
price: 6,59"
10143,10143,1.7745,limonade grenadine la beauceuron,33cl bottle,"
name: limonade grenadine la beauceuron 
description: 33cl bottle 
price: 1,69"
10144,10144,1.7745,limonade craftique la beauceuronne,33cl bottle,"
name: limonade craftique la beauceuronne 
description: 33cl bottle 
price: 1,69"
10145,10145,3.4545000000000003,limonade craftique la beauceuronne,75cl bottle,"
name: limonade craftique la beauceuronne 
description: 75cl bottle 
price: 3,29"
10146,10146,0.6405,limonade puma,2l bottle,"
name: limonade puma 
description: 2l bottle 
price: 0,61"
10147,10147,5.9535,soda hibiscus schweppes,the 4 bottles of 20cl,"
name: soda hibiscus schweppes 
description: the 4 bottles of 20cl 
price: 5,67"
10148,10148,2.0475,orange soda with natural fanta flavours,2l bottle,"
name: orange soda with natural fanta flavours 
description: 2l bottle 
price: 1,95"
10149,10149,2.8875,soda tropical hawai,2l bottle,"
name: soda tropical hawai 
description: 2l bottle 
price: 2,75"
10150,10150,2.6774999999999998,soda pineapple flavor mirinda,2l bottle,"
name: soda pineapple flavor mirinda 
description: 2l bottle 
price: 2,55"
10151,10151,2.6145000000000005,soda flavor orange mirinda,2l bottle,"
name: soda flavor orange mirinda 
description: 2l bottle 
price: 2,49"
10152,10152,0.9450000000000001,soda orange pulp' simpl,1.5l bottle,"
name: soda orange pulp' simpl 
description: 1.5l bottle 
price: 0,90"
10153,10153,0.47250000000000003,soda flavor orange simpl,1.5l bottle,"
name: soda flavor orange simpl 
description: 1.5l bottle 
price: 0,45"
10154,10154,1.1445,soda pulp' orange flavour  classic',the 1.5l bottle,"
name: soda pulp' orange flavour  classic' 
description: the 1.5l bottle 
price: 1,09"
10155,10155,1.4595,soda pulp'orange light  classic',the 1.5l bottle,"
name: soda pulp'orange light  classic' 
description: the 1.5l bottle 
price: 1,39"
10156,10156,0.8925,soda flavor orange  classic',the 1.5l bottle,"
name: soda flavor orange  classic' 
description: the 1.5l bottle 
price: 0,85"
10157,10157,1.5645,apple soda and cherry ,the 1.5l bottle,"
name: apple soda and cherry  
description: the 1.5l bottle 
price: 1,49"
10158,10158,1.6695000000000002,citrus soda  sensation,the 1.5l bottle,"
name: citrus soda  sensation 
description: the 1.5l bottle 
price: 1,59"
10159,10159,1.8900000000000001,orange light soda orangina,1.5l bottle,"
name: orange light soda orangina 
description: 1.5l bottle 
price: 1,80"
10160,10160,2.1945,soda with orange blood orangina,1.5l bottle,"
name: soda with orange blood orangina 
description: 1.5l bottle 
price: 2,09"
10161,10161,1.9635000000000002,orange soda orangina,1.5l bottle,"
name: orange soda orangina 
description: 1.5l bottle 
price: 1,87"
10162,10162,2.0895,soda with flavours of 4 citrus fruits schweppes,1.5l bottle,"
name: soda with flavours of 4 citrus fruits schweppes 
description: 1.5l bottle 
price: 1,99"
10163,10163,2.0475,soda citrus zero sugar schweppes,1.5l bottle,"
name: soda citrus zero sugar schweppes 
description: 1.5l bottle 
price: 1,95"
10164,10164,2.037,soda flavor lemon schweppes,1.5l bottle,"
name: soda flavor lemon schweppes 
description: 1.5l bottle 
price: 1,94"
10165,10165,2.2995,schweppes apple soda,1.5l bottle,"
name: schweppes apple soda 
description: 1.5l bottle 
price: 2,19"
10166,10166,1.9425000000000001,soda zero lemon flavour schweppes,1.5l bottle,"
name: soda zero lemon flavour schweppes 
description: 1.5l bottle 
price: 1,85"
10167,10167,2.2575,soda fruits of passion sumol,1.5l bottle,"
name: soda fruits of passion sumol 
description: 1.5l bottle 
price: 2,15"
10168,10168,2.3625000000000003,soft drink with pineapple flavour pulp sumol,1.5l bottle,"
name: soft drink with pineapple flavour pulp sumol 
description: 1.5l bottle 
price: 2,25"
10169,10169,1.764,soda québec classic,1.5l bottle,"
name: soda québec classic 
description: 1.5l bottle 
price: 1,68"
10170,10170,1.5645,orange soda with natural fanta flavours,1.25l bottle,"
name: orange soda with natural fanta flavours 
description: 1.25l bottle 
price: 1,49"
10171,10171,1.7745,lemon soda with natural fanta flavours,1.25l bottle,"
name: lemon soda with natural fanta flavours 
description: 1.25l bottle 
price: 1,69"
10172,10172,1.7745,soda flavor exotic fruit fanta,1.25l bottle,"
name: soda flavor exotic fruit fanta 
description: 1.25l bottle 
price: 1,69"
10173,10173,2.4045,soda pineapple ifri,1.25l bottle,"
name: soda pineapple ifri 
description: 1.25l bottle 
price: 2,29"
10174,10174,2.4045,soda orange ifri,1.25l bottle,"
name: soda orange ifri 
description: 1.25l bottle 
price: 2,29"
10175,10175,1.3545,gas water flavoured lemon strawberry badoit fruit bulles,1l bottle,"
name: gas water flavoured lemon strawberry badoit fruit bulles 
description: 1l bottle 
price: 1,29"
10176,10176,1.3545,gas water aromatized lemon lime badoit fruit bulles,1l bottle,"
name: gas water aromatized lemon lime badoit fruit bulles 
description: 1l bottle 
price: 1,29"
10177,10177,2.5725000000000002,fine drink bubble pink cranberry ocean spray,1l bottle,"
name: fine drink bubble pink cranberry ocean spray 
description: 1l bottle 
price: 2,45"
10178,10178,2.0895,soda ginger beer ginger flavor schweppes,1l bottle,"
name: soda ginger beer ginger flavor schweppes 
description: 1l bottle 
price: 1,99"
10179,10179,1.848,soda citrus flavour schweppes,1l bottle,"
name: soda citrus flavour schweppes 
description: 1l bottle 
price: 1,76"
10180,10180,1.9320000000000002,soda cocktail spritz schweppes,1l bottle,"
name: soda cocktail spritz schweppes 
description: 1l bottle 
price: 1,84"
10181,10181,1.4595,sparkling drink pom' lisbeth,125cl bottle,"
name: sparkling drink pom' lisbeth 
description: 125cl bottle 
price: 1,39"
10182,10182,5.7225,orange soda orangina,the pack of 12 cans of 15cl,"
name: orange soda orangina 
description: the pack of 12 cans of 15cl 
price: 5,45"
10183,10183,7.2345,orange soda orangina,the pack of 12 cans of 33cl,"
name: orange soda orangina 
description: the pack of 12 cans of 33cl 
price: 6,89"
10184,10184,7.2975,soda citrus schweppes,the pack of 12 cans of 33cl,"
name: soda citrus schweppes 
description: the pack of 12 cans of 33cl 
price: 6,95"
10185,10185,3.1395000000000004,sparkling water with cbd hibiscus white chilled,25cl can,"
name: sparkling water with cbd hibiscus white chilled 
description: 25cl can 
price: 2,99"
10186,10186,3.1395000000000004,sparkling water with cbd apricot & rosemary chilled,25cl can,"
name: sparkling water with cbd apricot & rosemary chilled 
description: 25cl can 
price: 2,99"
10187,10187,6.783,orange soda orangina,"the pack of 4 bottles of 1,5l","
name: orange soda orangina 
description: the pack of 4 bottles of 1,5l 
price: 6,46"
10188,10188,8.358,soda citrus schweppes,"the pack of 4 bottle of 1,5l","
name: soda citrus schweppes 
description: the pack of 4 bottle of 1,5l 
price: 7,96"
10189,10189,1.3545,sugarless soda what the fanta 4.0 fanta,50cl can,"
name: sugarless soda what the fanta 4.0 fanta 
description: 50cl can 
price: 1,29"
10190,10190,1.6275000000000002,orange soda with natural fanta flavours,50cl bottle,"
name: orange soda with natural fanta flavours 
description: 50cl bottle 
price: 1,55"
10191,10191,3.2445,orange soda with natural fanta flavours,the pack of 6 cans of 33cl,"
name: orange soda with natural fanta flavours 
description: the pack of 6 cans of 33cl 
price: 3,09"
10192,10192,3.7695,lemon soda with natural fanta flavours,the pack of 6 cans of 33cl,"
name: lemon soda with natural fanta flavours 
description: the pack of 6 cans of 33cl 
price: 3,59"
10193,10193,3.8325,soda mango fruit of the fanta dragon,the pack of 6 cans of 33cl,"
name: soda mango fruit of the fanta dragon 
description: the pack of 6 cans of 33cl 
price: 3,65"
10194,10194,3.6225000000000005,soda with orange blood orangina,the pack of 6 canntte of 33cl,"
name: soda with orange blood orangina 
description: the pack of 6 canntte of 33cl 
price: 3,45"
10195,10195,3.6225000000000005,orange soda orangina,the pack of 6 cans of 33cl,"
name: orange soda orangina 
description: the pack of 6 cans of 33cl 
price: 3,45"
10196,10196,3.9795000000000003,orange light soda orangina,the pack of 6 cans of 33cl,"
name: orange light soda orangina 
description: the pack of 6 cans of 33cl 
price: 3,79"
10197,10197,3.9795000000000003,soda zero citrus flavour schweppes,the pack of 6 cans of 33cl,"
name: soda zero citrus flavour schweppes 
description: the pack of 6 cans of 33cl 
price: 3,79"
10198,10198,4.399500000000001,soda zero indian tonic schweppes,the pack of 6 cans of 33cl,"
name: soda zero indian tonic schweppes 
description: the pack of 6 cans of 33cl 
price: 4,19"
10199,10199,4.0425,soda citrus flavour schweppes,the pack of 6 cans of 33cl,"
name: soda citrus flavour schweppes 
description: the pack of 6 cans of 33cl 
price: 3,85"
10200,10200,3.3705000000000003,sparkling apple juice the original champomy,75cl bottle,"
name: sparkling apple juice the original champomy 
description: 75cl bottle 
price: 3,21"
10201,10201,4.7775,sparkling apple juice and raspberry pom heart,75cl bottle,"
name: sparkling apple juice and raspberry pom heart 
description: 75cl bottle 
price: 4,55"
10202,10202,4.0845,soda sparkling apple juice heart of pom,75cl bottle,"
name: soda sparkling apple juice heart of pom 
description: 75cl bottle 
price: 3,89"
10203,10203,3.528,sparkling apple drink based on kidibul fruit juice,75cl bottle,"
name: sparkling apple drink based on kidibul fruit juice 
description: 75cl bottle 
price: 3,36"
10204,10204,1.0395,fizzy drink black tea fishing  sensation,1l bottle,"
name: fizzy drink black tea fishing  sensation 
description: 1l bottle 
price: 0,99"
10205,10205,3.2025,orange flavour drink  classic',the pack of 6 cans of 33cl,"
name: orange flavour drink  classic' 
description: the pack of 6 cans of 33cl 
price: 3,05"
10206,10206,1.0395,sparkling green mint tea drink  sensation,1l bottle,"
name: sparkling green mint tea drink  sensation 
description: 1l bottle 
price: 0,99"
10207,10207,0.8295000000000001,drink ginger ale  sensation,1l bottle,"
name: drink ginger ale  sensation 
description: 1l bottle 
price: 0,79"
10208,10208,2.0895,lemon sour drink yellow ifri,"the cylinder e 1,25l","
name: lemon sour drink yellow ifri 
description: the cylinder e 1,25l 
price: 1,99"
10209,10209,3.1395000000000004,fruit juice drink apple-tropical kidibul,the 75cl bottle,"
name: fruit juice drink apple-tropical kidibul 
description: the 75cl bottle 
price: 2,99"
10210,10210,4.924500000000001,energy drink monster energy,the pack of 4 cans of 50cl,"
name: energy drink monster energy 
description: the pack of 4 cans of 50cl 
price: 4,69"
10211,10211,3.5595000000000003,energy drink crazy tiger,1.5l bottle,"
name: energy drink crazy tiger 
description: 1.5l bottle 
price: 3,39"
10212,10212,2.058,soda famous energy drink diuke,1l bottle,"
name: soda famous energy drink diuke 
description: 1l bottle 
price: 1,96"
10213,10213,2.2995,energy drink with taurine and caffeine puma,1l bottle,"
name: energy drink with taurine and caffeine puma 
description: 1l bottle 
price: 2,19"
10214,10214,2.6774999999999998,drink energy drink zero sugar puma,1l bottle,"
name: drink energy drink zero sugar puma 
description: 1l bottle 
price: 2,55"
10215,10215,1.7325,energy drink aroma bubble gum spit ball,1l bottle,"
name: energy drink aroma bubble gum spit ball 
description: 1l bottle 
price: 1,65"
10216,10216,1.2075,energy drink red bull,25cl can,"
name: energy drink red bull 
description: 25cl can 
price: 1,15"
